symbol,window,ratio,window_start,avg_close,prev_avg_close,pct_change,industry,companyName
TSLA,1 week,0.05,2016-03-14 00:00:00+08:00,22109.151256923732,20596.848430493274,7.34,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2016-04-04 00:00:00+08:00,25354.061581525542,23299.484227129338,8.82,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2016-05-02 00:00:00+08:00,22583.566706972995,25012.548639926233,-9.71,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2016-05-09 00:00:00+08:00,20907.783302919708,22583.566706972995,-7.42,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2016-06-20 00:00:00+08:00,20268.929625815311,21811.437908496732,-7.07,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2016-08-29 00:00:00+08:00,20795.290117860381,22340.031691857630,-6.91,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2016-10-31 00:00:00+08:00,19170.442359249330,20419.296787148594,-6.12,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2016-12-12 00:00:00+08:00,19835.546577946768,18874.086956521739,5.09,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-02-13 00:00:00+08:00,27639.141962421712,26297.199478487614,5.10,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-02-27 00:00:00+08:00,24928.468220338983,26800.134913793103,-6.98,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-03-27 00:00:00+08:00,27556.041101694915,25729.657361548852,7.10,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-04-03 00:00:00+08:00,29834.878709198813,27556.041101694915,8.27,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-05-29 00:00:00+08:00,33815.188746803069,31192.449477351916,8.41,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-06-05 00:00:00+08:00,35768.581864904552,33815.188746803069,5.78,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-07-03 00:00:00+08:00,32862.596669374492,36879.307352941176,-10.89,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-08-07 00:00:00+08:00,36051.882397286091,33577.353059177533,7.37,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-09-11 00:00:00+08:00,36727.919196062346,34783.879290617849,5.59,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-09-25 00:00:00+08:00,34399.170978172999,37278.816843826656,-7.72,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-10-23 00:00:00+08:00,33195.092659446450,35288.735151781786,-5.93,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-10-30 00:00:00+08:00,31296.226865671642,33195.092659446450,-5.72,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-12-11 00:00:00+08:00,33703.661494487546,30929.555702333774,8.97,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2017-12-25 00:00:00+08:00,31452.783661971831,33340.868223887175,-5.66,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-01-08 00:00:00+08:00,33540.348735832607,31588.305624688900,6.18,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-02-05 00:00:00+08:00,33015.729815864023,34829.029229406554,-5.21,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-02-19 00:00:00+08:00,34249.341597796143,32455.013185878350,5.53,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-03-19 00:00:00+08:00,31190.297854438368,33272.105923043666,-6.26,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-03-26 00:00:00+08:00,27591.872570194384,31190.297854438368,-11.54,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-04-09 00:00:00+08:00,30073.310995927434,27640.797385620915,8.80,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-05-14 00:00:00+08:00,28677.128164556962,30312.223996723997,-5.39,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-06-04 00:00:00+08:00,30741.313063063063,28652.407172995781,7.29,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-06-11 00:00:00+08:00,34593.989768076398,30741.313063063063,12.53,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-07-02 00:00:00+08:00,32310.319712617872,34244.712987504733,-5.65,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-07-30 00:00:00+08:00,31694.562732499155,30160.312838360402,5.09,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-08-06 00:00:00+08:00,35944.328276307295,31694.562732499155,13.41,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-08-13 00:00:00+08:00,33905.484660461910,35944.328276307295,-5.67,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-08-20 00:00:00+08:00,31461.073853039910,33905.484660461910,-7.21,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-09-03 00:00:00+08:00,28032.390467861828,30823.589902912621,-9.06,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-10-08 00:00:00+08:00,25683.999661475965,29193.301953250080,-12.02,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-10-22 00:00:00+08:00,29804.135537682455,26622.722136222910,11.95,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-10-29 00:00:00+08:00,33867.195068089805,29804.135537682455,13.63,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-12-03 00:00:00+08:00,36260.080087527352,34313.573529411765,5.67,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-12-17 00:00:00+08:00,33589.795291300878,36823.216285924834,-8.78,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2018-12-24 00:00:00+08:00,31344.348955680082,33589.795291300878,-6.68,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-01-07 00:00:00+08:00,33782.584354010273,31360.350136239782,7.72,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-01-21 00:00:00+08:00,29344.169794849411,33543.044598231449,-12.52,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-03-04 00:00:00+08:00,28125.133061778683,30381.602634115002,-7.43,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-03-18 00:00:00+08:00,26989.688069908815,28546.389374579691,-5.45,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-04-22 00:00:00+08:00,25552.204379562044,27014.721084953941,-5.41,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-04-29 00:00:00+08:00,24198.547579298831,25552.204379562044,-5.30,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-05-13 00:00:00+08:00,22691.906647293861,24635.493492004463,-7.89,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-05-20 00:00:00+08:00,19755.729325430426,22691.906647293861,-12.94,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-06-10 00:00:00+08:00,21459.041032428855,19548.759418374091,9.77,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-07-15 00:00:00+08:00,25333.287574404762,23562.714627341570,7.51,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-09-09 00:00:00+08:00,24058.513816925734,22595.169334021683,6.48,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-10-14 00:00:00+08:00,25849.385047536733,24263.176445396146,6.54,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-10-21 00:00:00+08:00,28119.098399727613,25849.385047536733,8.78,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-10-28 00:00:00+08:00,31824.152071931196,28119.098399727613,13.18,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-11-11 00:00:00+08:00,34856.863412788498,32589.954055133839,6.96,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-12-09 00:00:00+08:00,35228.877941763063,33452.527272727273,5.31,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-12-16 00:00:00+08:00,39073.818213416754,35228.877941763063,10.91,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2019-12-23 00:00:00+08:00,42522.154751131222,39073.818213416754,8.83,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-01-06 00:00:00+08:00,47219.831830985915,42646.052276559865,10.72,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-01-13 00:00:00+08:00,51838.392309760688,47219.831830985915,9.78,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-01-20 00:00:00+08:00,56113.296984572230,51838.392309760688,8.25,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-01-27 00:00:00+08:00,59963.162087149598,56113.296984572230,6.86,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-02-03 00:00:00+08:00,78026.100971370143,59963.162087149598,30.12,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-02-17 00:00:00+08:00,89078.889075067024,78116.433122847302,14.03,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-02-24 00:00:00+08:00,75854.880471821756,89078.889075067024,-14.85,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-03-09 00:00:00+08:00,60177.913659793814,73070.457585644372,-17.64,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-03-16 00:00:00+08:00,42309.388226527571,60177.913659793814,-29.69,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-03-23 00:00:00+08:00,50064.975738396624,42309.388226527571,18.33,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-04-06 00:00:00+08:00,54245.844273743017,50048.518166573505,8.39,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-04-13 00:00:00+08:00,71424.150244404425,54245.844273743017,31.67,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-04-27 00:00:00+08:00,78433.438601560243,71937.294852269266,9.03,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-06-01 00:00:00+08:00,88216.943245125348,81736.138712601995,7.93,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-06-08 00:00:00+08:00,96373.551087280310,88216.943245125348,9.25,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-06-29 00:00:00+08:00,109771.280805687204,98167.012145748988,11.82,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-07-06 00:00:00+08:00,138678.053793884485,109771.280805687204,26.33,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-07-13 00:00:00+08:00,153945.375634517766,138678.053793884485,11.01,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-08-17 00:00:00+08:00,191599.002460781298,152995.595899053628,25.23,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-08-24 00:00:00+08:00,212778.782285537318,191599.002460781298,11.05,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-08-31 00:00:00+08:00,44744.421921921922,212778.782285537318,-78.97,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-09-07 00:00:00+08:00,36453.804353668369,44744.421921921922,-18.53,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-09-14 00:00:00+08:00,43190.121361397223,36453.804353668369,18.48,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-09-21 00:00:00+08:00,40815.183005089622,43190.121361397223,-5.50,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-10-12 00:00:00+08:00,44818.931823899371,42569.723780641900,5.28,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-11-16 00:00:00+08:00,46608.835853658537,41716.265278158400,11.73,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-11-23 00:00:00+08:00,55142.143878185208,46608.835853658537,18.31,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-11-30 00:00:00+08:00,58525.287707481357,55142.143878185208,6.14,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2020-12-07 00:00:00+08:00,62307.777960913586,58525.287707481357,6.46,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-01-04 00:00:00+08:00,77959.664952069207,62963.475589910496,23.82,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-01-11 00:00:00+08:00,84329.834162108404,77959.664952069207,8.17,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-02-22 00:00:00+08:00,70646.484046324746,79083.073108939558,-10.67,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-03-01 00:00:00+08:00,65677.704123996679,70646.484046324746,-7.03,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-04-05 00:00:00+08:00,68695.300204618533,64035.072107505736,7.28,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-04-12 00:00:00+08:00,73374.505335157319,68695.300204618533,6.81,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-05-10 00:00:00+08:00,60253.007832898172,67483.230860183269,-10.71,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-05-24 00:00:00+08:00,61374.722255729795,57606.029765013055,6.54,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-06-21 00:00:00+08:00,65344.977639399943,61089.758839226151,6.97,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-08-02 00:00:00+08:00,71122.493930905696,66165.686687842911,7.49,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-10-18 00:00:00+08:00,87597.845505617978,81269.508571428571,7.79,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-10-25 00:00:00+08:00,104388.084741423451,87597.845505617978,19.17,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-11-01 00:00:00+08:00,119495.766250318634,104388.084741423451,14.47,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-11-08 00:00:00+08:00,108657.213199278164,119495.766250318634,-9.07,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-11-22 00:00:00+08:00,112723.122585438336,106548.123310810811,5.80,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-12-06 00:00:00+08:00,102604.090251663292,110480.562750716332,-7.13,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-12-13 00:00:00+08:00,95221.743854748603,102604.090251663292,-7.19,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2021-12-27 00:00:00+08:00,108552.163934426230,96775.578612135434,12.17,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-01-10 00:00:00+08:00,105633.444905869324,111669.938589643508,-5.41,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-01-24 00:00:00+08:00,89603.241634799235,100659.177336528586,-10.98,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-02-21 00:00:00+08:00,79097.765564202335,88952.223759398496,-11.08,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-02-28 00:00:00+08:00,85455.011897852583,79097.765564202335,8.04,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-03-21 00:00:00+08:00,97886.632340425532,82494.923255813953,18.66,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-03-28 00:00:00+08:00,108962.156929156082,97886.632340425532,11.31,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-04-11 00:00:00+08:00,99337.918730380188,107606.021276595745,-7.68,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-04-25 00:00:00+08:00,91076.822252374491,101573.633561643836,-10.33,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-05-09 00:00:00+08:00,77451.484174731886,89292.682627378760,-13.26,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-05-16 00:00:00+08:00,71968.836297943302,77451.484174731886,-7.08,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-05-23 00:00:00+08:00,67833.157838701091,71968.836297943302,-5.75,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-05-30 00:00:00+08:00,74917.968270214944,67833.157838701091,10.44,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-06-13 00:00:00+08:00,66062.104712041885,72000.800487276665,-8.25,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-06-20 00:00:00+08:00,71114.379275988044,66062.104712041885,7.65,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-07-18 00:00:00+08:00,76593.426171769168,71121.555201390901,7.69,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-07-25 00:00:00+08:00,82237.846043987432,76593.426171769168,7.37,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-08-01 00:00:00+08:00,90733.298426323319,82237.846043987432,10.33,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-08-22 00:00:00+08:00,60585.838218714769,91167.560747663551,-33.54,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-08-29 00:00:00+08:00,27798.271688942892,60585.838218714769,-54.12,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-09-12 00:00:00+08:00,30043.084366062917,28328.762621196924,6.05,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-09-26 00:00:00+08:00,28004.994361865710,29831.254017013233,-6.12,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-10-03 00:00:00+08:00,24108.247912801484,28004.994361865710,-13.91,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-10-10 00:00:00+08:00,21780.016196205460,24108.247912801484,-9.66,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-11-07 00:00:00+08:00,19176.952273750563,22131.333746898263,-13.35,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-11-21 00:00:00+08:00,17565.662515566625,18859.261371841155,-6.86,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-11-28 00:00:00+08:00,18816.712258380230,17565.662515566625,7.12,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-12-05 00:00:00+08:00,17827.932116788321,18816.712258380230,-5.25,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-12-12 00:00:00+08:00,16086.200178731010,17827.932116788321,-9.77,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-12-19 00:00:00+08:00,13788.120593293207,16086.200178731010,-14.29,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2022-12-26 00:00:00+08:00,11677.748688352571,13788.120593293207,-15.31,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-01-02 00:00:00+08:00,11076.848032564450,11677.748688352571,-5.15,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-01-09 00:00:00+08:00,12027.697316322041,11076.848032564450,8.58,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-01-16 00:00:00+08:00,12937.780252213577,12027.697316322041,7.57,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-01-23 00:00:00+08:00,15102.763594373294,12937.780252213577,16.73,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-01-30 00:00:00+08:00,17936.444090136054,15102.763594373294,18.76,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-02-06 00:00:00+08:00,19929.679605263158,17936.444090136054,11.11,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-03-06 00:00:00+08:00,18436.170074349442,20063.818517713541,-8.11,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-03-20 00:00:00+08:00,19099.765434782609,18071.746461151305,5.69,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-04-24 00:00:00+08:00,15990.295934236836,17576.137802197802,-9.02,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-05-22 00:00:00+08:00,18625.934556710148,17225.774485410541,8.13,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-05-29 00:00:00+08:00,20453.904369332234,18625.934556710148,9.81,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-06-05 00:00:00+08:00,22824.188578734285,20453.904369332234,11.59,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-06-12 00:00:00+08:00,25527.972944184065,22824.188578734285,11.85,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-07-03 00:00:00+08:00,27815.508900819441,25335.988970588235,9.79,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-07-24 00:00:00+08:00,26481.149227373068,28090.348654945986,-5.73,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-08-14 00:00:00+08:00,22773.228047182176,24664.130537229029,-7.67,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-08-28 00:00:00+08:00,25035.186694290976,23336.423996490458,7.28,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-09-11 00:00:00+08:00,27174.326888888889,25061.578358208955,8.43,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-09-25 00:00:00+08:00,24510.966772151899,26171.737981316929,-6.35,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-10-16 00:00:00+08:00,23715.688332204920,25969.026121128063,-8.68,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-10-23 00:00:00+08:00,21176.644895229603,23715.688332204920,-10.71,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2023-11-13 00:00:00+08:00,23341.212094653812,21707.576637407157,7.53,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2024-01-01 00:00:00+08:00,24177.965846599132,25668.465773376056,-5.81,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2024-01-15 00:00:00+08:00,21434.004178272981,23128.565025545750,-7.33,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2024-01-22 00:00:00+08:00,19934.851315789474,21434.004178272981,-6.99,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2024-01-29 00:00:00+08:00,18875.490209020902,19934.851315789474,-5.31,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2024-03-04 00:00:00+08:00,18143.100858841665,19960.919624217119,-9.11,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2024-03-11 00:00:00+08:00,17089.767373646209,18143.100858841665,-5.81,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2024-04-15 00:00:00+08:00,15566.343481138319,17297.673483616082,-10.01,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2024-04-29 00:00:00+08:00,18381.509751773050,15735.323006932409,16.82,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2024-07-01 00:00:00+08:00,22946.155524475524,19138.707441634241,19.89,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2024-07-08 00:00:00+08:00,25383.119140625000,22946.155524475524,10.62,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.05,2024-07-22 00:00:00+08:00,23106.215639294271,25166.320543740408,-8.19,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-01-20 00:00:00+08:00,17711.907264957265,15526.820824208640,14.07,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-02-03 00:00:00+08:00,18882.836363636364,17711.907264957265,6.61,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-02-17 00:00:00+08:00,22959.591200131341,18882.836363636364,21.59,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-03-03 00:00:00+08:00,24419.740236790952,22959.591200131341,6.36,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-03-17 00:00:00+08:00,22530.445972495088,24419.740236790952,-7.74,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-04-14 00:00:00+08:00,20283.259020618557,21433.236303871439,-5.37,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-05-26 00:00:00+08:00,20780.657637872133,19387.384259259259,7.19,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-06-23 00:00:00+08:00,23655.612184976756,21624.363921404682,9.39,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-07-07 00:00:00+08:00,22051.581653640477,23655.612184976756,-6.78,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-08-04 00:00:00+08:00,25301.283124397300,22480.605521472393,12.55,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-09-01 00:00:00+08:00,28130.785353535354,26079.461763476807,7.87,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-09-15 00:00:00+08:00,25496.848289738431,28130.785353535354,-9.36,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-10-13 00:00:00+08:00,22971.544812708374,25096.729158588600,-8.47,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-11-10 00:00:00+08:00,25003.784221748401,23806.386231476271,5.03,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-11-24 00:00:00+08:00,23648.703831041257,25003.784221748401,-5.42,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-12-08 00:00:00+08:00,20982.643446748540,23648.703831041257,-11.27,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2014-12-22 00:00:00+08:00,22274.522893772894,20982.643446748540,6.16,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2015-01-05 00:00:00+08:00,20210.134884678748,22274.522893772894,-9.27,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2015-02-02 00:00:00+08:00,21213.530680258773,20088.350777585781,5.60,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2015-03-02 00:00:00+08:00,19498.120167881599,20727.087748741309,-5.93,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2015-04-13 00:00:00+08:00,21103.358120437956,19887.525241439860,6.11,Auto - Manufacturers,"Tesla, Inc."
